time,odrive0.axis0.motor.current_meas_phA,odrive0.axis0.motor.current_meas_phB,odrive0.axis0.motor.current_meas_phC
286.095,1.4099119901657104,11.077879905700684,-12.447508811950684
286.119,-0.281982421875,12.004393577575684,-11.964111328125
286.144,-2.65869140625,12.366942405700684,-9.627685546875
286.168,-6.727293968200684,13.011474609375,-5.961913585662842
286.194,-10.513915061950684,12.407225608825684,-1.69189453125
286.218,-12.366942405700684,11.883543968200684,0.1611318588256836
286.243,-12.407225608825684,10.433348655700684,2.5781240463256836
286.267,-13.172606468200684,6.928710460662842,6.243896007537842
286.294,-13.051756858825684,2.7392578125,9.426268577575684
286.317,-12.447508811950684,0.1611328125,12.48779296875
286.341,-11.359862327575684,-1.2487791776657104,12.528075218200684
286.366,-8.499754905700684,-4.874267101287842,13.45458984375
286.392,-4.390868663787842,-9.063719749450684,13.051755905151367
286.421,-0.4028320014476776,-12.044677734375,12.24609375
286.456,1.5307615995407104,-12.810057640075684,10.675046920776367
286.487,6.807860851287842,-13.374022483825684,6.123046875
286.505,10.594481468200684,-13.011474609375,2.255859375
286.536,12.32666015625,-12.366942405700684,-0.443115234375
286.555,12.850340843200684,-10.836181640625,-1.85302734375
286.588,13.575438499450684,-7.734374046325684,-5.961913585662842
286.604,13.293456077575684,-3.464355230331421,-9.74853515625
286.635,12.689208984375,-0.604248046875,-12.246091842651367
286.654,11.561278343200684,0.9265136122703552,-12.810057640075684
286.685,8.94287109375,4.350585460662842,-13.011474609375
286.702,4.91455078125,8.016357421875,-12.930906295776367
286.743,1.0876463651657104,11.158446311950684,-12.326659202575684
286.751,-0.5236815810203552,12.044677734375,-11.359862327575684
286.787,-2.900390386581421,12.608641624450684,-9.426268577575684
286.799,-7.130126476287842,13.011474609375,-5.559081554412842
286.837,-10.836181640625,12.608641624450684,-1.53076171875
286.85,-12.48779296875,11.802977561950684,0.8862295150756836
286.885,-12.528075218200684,10.111083984375,2.618408203125
286.899,-13.333739280700684,6.485595226287842,7.089844226837158
286.932,-12.810057640075684,2.65869140625,10.272215843200684
286.947,-12.165526390075684,0.040283203125,12.205810546875
286.973,-11.158446311950684,-1.651611328125,12.810057640075684
286.997,-7.734374046325684,-5.518798828125,13.172606468200684
287.021,-3.867187023162842,-9.305419921875,12.568358421325684
287.046,-0.322265625,-12.044677734375,12.568358421325684
287.07,0.9265136122703552,-12.568358421325684,11.158446311950684
287.094,4.028319835662842,-12.930906295776367,8.862302780151367
287.118,7.895507335662842,-13.172606468200684,4.91455078125
287.143,11.84326171875,-12.528075218200684,0.7653799057006836
287.168,12.648924827575684,-12.125243186950684,-0.4431142807006836
287.198,13.051756858825684,-9.224852561950684,-4.189453125
287.233,13.575438499450684,-5.357665538787842,-7.935790538787842
287.248,12.810057640075684,-1.329345703125,-10.836180686950684
287.282,12.286375999450684,0.2416991889476776,-12.407225608825684
287.298,10.111083984375,3.021239995956421,-12.850341796875
287.333,6.324462413787842,6.888427257537842,-13.132323265075684
287.347,2.094726324081421,10.4736328125,-12.407225608825684
287.384,0.4028320014476776,11.802977561950684,-11.802977561950684
287.397,-2.135009527206421,12.286375999450684,-10.111083030700684
287.421,-6.324462413787842,12.930906295776367,-6.727295398712158
287.446,-9.869383811950684,12.528075218200684,-2.6184072494506836
287.47,-12.125243186950684,11.84326171875,0.40283203125
287.495,-12.32666015625,10.795897483825684,2.01416015625
287.52,-13.011474609375,7.855224132537842,5.277098655700684
287.545,-13.092040061950684,3.786620616912842,9.466552734375
287.57,-12.447508811950684,0.3625487983226776,12.044676780700684
287.594,-11.601561546325684,-0.9667967557907104,12.850340843200684
287.618,-8.902586936950684,-3.988036632537842,12.81005859375
287.644,-4.91455078125,-8.338622093200684,13.333738327026367
287.667,-1.0070799589157104,-11.319580078125,12.084959983825684
287.691,0.64453125,-12.447508811950684,12.004393577575684
287.715,2.900390386581421,-13.011474609375,10.030515670776367
287.739,6.888427257537842,-13.253172874450684,6.243896961212158
287.766,10.876463890075684,-12.608641624450684,1.93359375
287.792,12.568358421325684,-12.205809593200684,-0.040284156799316406
287.815,13.011474609375,-10.594481468200684,-2.255859375
287.847,13.535155296325684,-7.170409679412842,-6.405029773712158
